lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
16.515388;41.123423;Totalerg;BA;TERLIZZI;S.P.TERLIZZI-RUVO DI PUGLIA KM.1,230  70038;1.579;05:30-21:00;07:00-13:00;06:00-13:00/15:00-21:00
16.997528;40.916620;38004 TURI;BA;TURI;S.P.215 KM.3+155 (C.DA LAMA DI SCELZA);1.704;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
9.819414;45.778656;la roggia;BG;ALBINO;ex  strada statale 671 km 26+825 13 24121;1.599;05:00-20:00;Chiuso;05:00-20:00
9.780938;45.483863;ANTEGNATE VIA DEL COMMERCIO 3-SHOPPING CENTER;BG;ANTEGNATE;VIA DEL COMMERCIO - SHOPPING CENTER 3 24051;1.345;;;
9.678003;45.664837;MAC CONTINI BERGAMO;BG;BERGAMO;VIA ZANICA 119 24126;1.625;06:30-21:30;08:00-12:00/15:00-19:00;06:30-21:30
9.685681;45.690580;SHELL BERGAMO;BG;BERGAMO;MAURO GAVAZZENI 39 24121;1.399;;;
9.639634;45.540424;Mpm Service Srl;BG;BRIGNANO GERA D'ADDA;Strada Provinciale 128   24053;1.595;07:00-12:00/14:00-18:30;Chiuso;07:00-12:00/14:00-18:00
9.761537;45.682336;AL.BO. SNC;BG;BRUSAPORTO;STATALE 42 KM 28 +250 SN 24060;1.999;05:30-19:30;Chiuso;05:30-19:30
9.793211;45.596811;ESSO hbh servizi sas di Abid hussain;BG;CALCINATE;S.P 122 km18 + 985    25035;1.549;06:00-19:00;08:00-12:30;06:00-19:00
9.752009;45.643118;Stazione ENI Autolavaggio Blue Bubbles;BG;CALCINATE;498 Soncinese, Km. 5, Soncino - 24050;1.649;07:00-12:15/14:00-19:15;Chiuso;07:00-12:15/14:00-19:15
9.908224;45.742795;alex pellegrini;BG;CASAZZA;VIA NAZIONALE 25 24060;1.452;04:00-20:00;Chiuso;04:00-20:00
9.870435;45.836977;area di servizio carburanti di ramic semir;BG;CASNIGO;VIA Serio 70 24020, CASNIGO (BG) 70 24020;1.699;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00/14:00-19:00
9.887398;45.638170;Belotti Automobili s.r.l.;BG;CASTELLI CALEPIO;VIA DEI MILLE 186 24060;1.820;07:15-12:15/14:30-19:15;Chiuso;07:15-12:15/14:30-18:45
9.960627;45.882961;UNION;BG;CLUSONE;ex ss671 km 35+900  24023;1.659;07:30-12:15/14:00-19:00;Chiuso;07:30-16:30
9.803935;45.656104;CMB CARBURANTI;BG;COSTA DI MEZZATE;STRADA PROVINCIALE 91 SN 24060;1.450;06:30-19:00;Chiuso;06:30-18:00
9.617300;45.683324;Curno;BG;CURNO;VIA FERMI ANGOLO VIA CURNASCO SNC 24035;1.449;07:30-20:00;08:00-20:00;08:00-20:00
9.613474;45.679567;ENI 01637;BG;CURNO;Statale 671 della Val Seriana, Km. 0,982, dir. bergamo - 24035;1.452;06:00-19:25;07:00-12:25;06:00-12:25
9.616631;45.646497;mora renato gaetano;BG;DALMINE;via provinciale 39 24044;1.879;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-18:30
9.812741;45.473741;distributore Center Park;BG;FONTANELLA;498 Soncinese, Km. 1.350, Bergamo  24056;1.595;06:30-12:15/14:30-19:15;Chiuso;06:30-12:15/14:30-19:15
9.710068;45.660156;La Combustibili;BG;GRASSOBBIO;VIA PER AZZANO 36 24050;1.625;07:30-19:30;Chiuso;07:30-19:30
9.560859;45.714086;ENERCOOP;BG;MAPELLO;VIA VIA STRADA REGIA 4 24030, MAPELLO (BG) 4 24030;1.449;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-19:30
9.749540;45.736033;COMMERCIALE PAGANONI PC01;BG;NEMBRO;ACQUA DEI BUOI 13 24027;1.499;07:00-12:45/15:00-18:15;Chiuso;07:00-12:15
9.690978;45.664994;IPER STATION ORIO AL SERIO;BG;ORIO AL SERIO;Via Portico sn 24050;1.559;08:30-19:45;Chiuso;08:30-19:45
9.791952;45.684709;zp;BG;SAN PAOLO D'ARGON;42 del Tonale e della Mendola, Km. 32+413, nord - 24060;1.499;;;
9.679493;45.592876;Eni Spirano 1563;BG;SPIRANO;S.P. 122 FRANCESCA KM 9+985 SNC 24050;1.452;07:00-18:45;Chiuso;08:00-12:00
9.505035;45.656819;LIGURIA GAS SUISIO;BG;SUISIO;VIA GUGLIELMO MARCONI 38 24040;1.570;;;
9.851847;45.632853;TURRA PETROLI TELGATE;BG;TELGATE;SANDRO PERTINI 8 24060;1.549;06:30-19:00;Chiuso;06:30-14:00
9.586578;45.511490;A.F. PETROLI S.P.A. Treviglio (Bg);BG;TREVIGLIO;CALVENZANO S.P.136 KM 0+320 24047;1.599;06:00-20:00;Chiuso;06:00-20:00
9.907805;45.733580;MARTINA 77 srl;BG;VIGANO SAN MARTINO;VIA NAZIONALE 26 24060;1.439;Chiuso;Chiuso;Chiuso
9.707668;45.645329;Zanica;BG;ZANICA;S.S. 591 CREM.LATO DX OVEST SNC 24050;1.559;06:00-12:00/14:00-19:00;Chiuso;07:00-14:00
8.075541;45.549329;Enercoop Biella;BI;BIELLA;VIALE CLAUDIO VILLA 2 13900;1.690;07:45-19:30;08:30-13:00;07:45-19:30
8.041400;45.531541;6883;BI;PONDERANO;S.P. 400/A KM 2+950 S.N. 13875;1.559;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
8.085867;45.497765;2483;BI;SANDIGLIANO;S.S. 143 KM 24+447 SN 13876;1.559;;;
12.179579;46.139813;Azzalini Energie Belluno Metano;BL;BELLUNO;Via Agordo 255  32100;1.597;Chiuso;Chiuso;Chiuso
12.181131;46.140304;Azzalini Energie di Shala Armend;BL;BELLUNO;VIA AGORDO 255 32100;1.597;Chiuso;Chiuso;Chiuso
12.125343;46.085176;6892;BL;BORGO VALBELLUNA;Via Cavassico Inferiore;1.599;;;
11.826321;46.002600;BEYFIN;BL;FONZASO;Via Fenadora 2  32030;1.699;07:30-12:30/14:30-18:45;Chiuso;07:30-12:15
12.288680;46.227427;OIL ITALIA LONGARONE;BL;LONGARONE;SS51 Alemagna km 44+700 - Loc. Fortogna  32016;1.596;Chiuso;Chiuso;Chiuso
14.803532;41.116141;DELTA PETROLI SRL;BN;BENEVENTO;Via Aldo Moro snc 82100;1.935;06:30-21:30;07:30-12:30;06:30-21:30
14.832321;41.142621;SUD PETROLI;BN;BENEVENTO;ZONA INDUSTRIALE PONTE VALENTINO  82100;1.499;06:30-20:00;07:30-12:30/16:00-19:00;06:30-20:00
14.560584;41.077162;Oroil;BN;BUCCIANO;SS 265var/c;1.799;06:30-20:30;08:00-13:00/15:00-20:00;06:30-20:30
14.675816;41.151229;FINERGY;BN;FOGLIANISE;PROVINCIALE VITULANESE KM 5+560 82030;1.598;06:00-20:30;07:00-13:00;06:00-20:30
14.634254;41.054149;Impianto Montesarchio;BN;MONTESARCHIO;Via Annunziata Vecchia snc 82016;1.798;05:30-21:00;07:00-13:00;05:30-21:00
14.570388;41.042120;IP METANO GPL;BN;PAOLISI;APPIA 69 82011;1.799;06:00-22:00;08:00-13:00/15:30-20:00;06:00-22:00
14.643604;41.211459;IES;BN;PAUPISI;STATALE 372, KM 51+ 515 S.C. 82030;1.549;05:00-23:00;05:00-23:00;05:00-23:00
14.481858;41.225921;_SUDPETROLI1;BN;SAN SALVATORE TELESINO;VIA PROV. TELESE ALIFE 3  SP73  82030;1.499;07:30-21:00;07:00-13:00/14:30-19:30;06:00-21:00
14.494593;41.228740;vaccarella;BN;SAN SALVATORE TELESINO;S.S.372,KM37+100 SNC 82030;1.549;00:00-24:00;00:00-24:00;00:00-24:00
10.975546;44.168725;BENUZZI GAS;BO;ALTO RENO TERME;I MAGGIO 40 40046;1.799;07:30-12:30/16:00-19:00;Chiuso;07:30-12:30/16:00-19:00
11.369521;44.614671;BENTIVOGLIO;BO;BENTIVOGLIO;VIA PROVINCIALE GALLERIA 19/A 40010;1.639;07:00-19:00;08:30-12:30/14:00-18:00;07:00-19:00
11.375849;44.619966;Distributore ENI 25549;BO;BENTIVOGLIO;Località Interporto  40010;1.431;07:00-12:30/14:00-18:00;Chiuso;Chiuso
11.241732;44.528774;25515 BOLOGNA;BO;BOLOGNA;Via Marco Emilio Lepido 206  40132;1.596;06:00-19:00;Chiuso;06:00-19:00
11.260747;44.492107;25554 – Bologna Bazzanese;BO;BOLOGNA;Via Nuova Bazzanese, 8  40132;1.596;06:30-12:30/14:30-19:00;Chiuso;Chiuso
11.392694;44.498137;CONAD;BO;BOLOGNA;Via A. Gazzoni 4/2 40138;1.595;07:00-20:00;07:00-20:00;07:00-20:00
11.262711;44.492256;IP VIA NUOVA BAZZANESE;BO;BOLOGNA;NUOVA BAZZANESE - SS 569 SNC 40132;1.559;08:00-12:00/15:00-19:00;Chiuso;08:00-12:00/15:00-19:00
11.400545;44.494664;ITALMET s.r.l.;BO;BOLOGNA;Statale 253 San Vitale, Km. 5, dir. RAVENNA - 40138;1.698;06:10-22:00;06:10-22:00;06:10-22:00
11.255246;44.525321;Metano Borgo Panigale;BO;BOLOGNA;VIA DEGLI ALBERELLI 1 40132;1.599;06:00-20:00;Chiuso;06:00-20:00
11.362608;44.519825;Sprint Gas Stalingrado;BO;BOLOGNA;Via Stalingrado 71;1.649;07:30-20:20;Chiuso;07:30-20:20
11.516007;44.513375;BUDRIO SERVICE;BO;BUDRIO;VIA ZENZALINO SUD KM 1600  40054;1.599;07:00-19:30;07:00-13:00;07:00-19:30
11.255072;44.491776;SASSOMET SRL;BO;CASALECCHIO DI RENO;VIA MARIA MARGOTTI 2/4 40033;1.499;06:00-21:45;06:00-21:45;06:00-21:45
11.360314;44.567816;CASTEL MAGGIORE VIA GALLIERA;BO;CASTEL MAGGIORE;VIA GALLIERA  40013;1.639;06:30-20:30;Chiuso;06:30-20:30
11.354940;44.566177;Enercoop Castel Maggiore;BO;CASTEL MAGGIORE;VIA PIO LA TORRE 11/A 40013;1.699;07:00-19:30;09:00-13:00/15:00-18:30;07:00-19:30
11.392959;44.567781;natali sabbiuno;BO;CASTEL MAGGIORE;VIA MATTEOTTI 185 40013;1.629;07:00-20:00;08:00-19:00;07:00-20:00
11.571818;44.408884;Metano Castel San Pietro Terme;BO;CASTEL SAN PIETRO TERME;EMILIA PONENTE 1318 40024;1.348;06:00-22:00;06:00-22:00;06:00-22:00
11.598966;44.429183;SILLARO EST;BO;CASTEL SAN PIETRO TERME;Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 37, dir. Nord 40024;1.649;00:00-24:00;00:00-24:00;00:00-24:00
11.489869;44.501149;COSTANTIN CASTENASO;BO;CASTENASO;Via P. C. S. Nasica 108  40055;1.449;06:00–19:00;Chiuso;07:00-18:00
11.423581;44.488703;VEGA CASTENASO;BO;CASTENASO;Via Galeazzo Marescotti  40138;1.449;07:00-20:00;09:00-13:00/15:00-19:00;07:00-20:00
11.426440;44.522229;natali- castenaso;BO;CASTENASO;VIA DEL FRULLO 40 40055;1.629;05:00-20:00;08:00-13:00/14:00-20:00;05:00-20:00
11.122090;44.730350;DISTRIBUTORE COSTANTIN CREVALCORE;BO;CREVALCORE;DI MEZZO PONENTE 1965 40014;1.899;07:00-19:30;08:00-13:00;07:00-19:30
11.431392;44.589179;Lovoleto;BO;GRANAROLO DELL'EMILIA;Via Porrettana 38/b 40057;1.629;07:00-19:00;08:30-12:30/15:00-19:00;07:00-19:00
11.723807;44.374772;CAPRI 2;BO;IMOLA;VIA I MAGGIO  87 40026;1.629;06:00-20:00;Chiuso;07:30-19:00
11.735346;44.374267;IMOLA 3365;BO;IMOLA;LASIE 9/D 40026;1.659;06:00-22:00;06:00-22:00;06:00-22:00
11.724832;44.362427;IMOLA VIA SELICE 213/A;BO;IMOLA;VIA SELICE 213/A 40026;1.629;07:00-20:00;Chiuso;07:00-20:00
11.764224;44.414627;IP 49505;BO;IMOLA;Via Selice Km 8 40026;1.760;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.685762;44.340589;METANGAS;BO;IMOLA;VIA MONTANARA 50/C 40026;1.659;06:00-22:00;06:00-22:00;06:00-22:00
11.464068;44.634819;natali- malalbergo;BO;MALALBERGO;ASINARI 24 40058;1.629;;;
11.628094;44.481471;Nardi e Tabellini srl;BO;MEDICINA;VIA SAN VITALE OVEST 377 40059;1.549;15:00-19:30;Chiuso;07:00-13:00
11.659898;44.615982;Coop Molinella Reno Energia;BO;MOLINELLA;DEGLI ALPINI 1 40062;1.659;07:00-19:30;08:30-12:30;07:00-19:30
11.637580;44.612850;DISTRIBUTORE COSTANTIN MOLINELLA;BO;MOLINELLA;CANALE 5 40062;1.759;07:00-20:00;08:00-13:00;07:00-20:00
11.671283;44.631428;metanolapalazzina;BO;MOLINELLA;via Provinciale Inferiore n. 61 -  SP 6 zenzalino 61 40062;1.583;06:30-20:00;07:00-13:00;06:30-20:00
11.198389;44.464299;B.E.A.  DI BARUFFALDI ALBERTO;BO;MONTE SAN PIETRO;VIA LAVINO 3/B 40050;1.899;07:00-19:00;Chiuso;07:00-13:00/14:00-19:00
11.352493;44.440347;Della Porta Massimo e c s.n.c;BO;PIANORO;VIA VIA DE GASPERI 1 40065, PIANORO (BO) 1 40065;1.629;07:00-13:00/14:30-19:00;Chiuso;07:30-12:30
11.370640;44.632890;COOP San Giorgio di Piano RENO ENERGIA;BO;SAN GIORGIO DI PIANO;strada provinciale Bologna 15/1 40016;1.659;07:00-19:30;Chiuso;07:00-19:30
11.202852;44.618931;A.F. PETROLI  S.P.A. San Giovanni in P. (Bo);BO;SAN GIOVANNI IN PERSICETO;BOLOGNA 170 40017;1.599;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
11.178965;44.657241;Bologna - San Giovanni in Persiceto;BO;SAN GIOVANNI IN PERSICETO;CREVALCORE 72 40017;1.599;06:30-19:30;Chiuso;06:30-19:30
11.164980;44.647710;DISTRIBUTORE METANO-GPL;BO;SAN GIOVANNI IN PERSICETO;MODENA 112/C 40017;1.659;06:30-20:00;06:30-12:30;06:30-20:00
11.228127;44.623885;VULCAN S. GIOVANNI IN P.;BO;SAN GIOVANNI IN PERSICETO;STRADA PROVINCIALE 3 KM2+530 SNC 40017;1.489;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:30-18:00
11.477296;44.469078;25565 SAN LAZZARO DI SAVENA;BO;SAN LAZZARO DI SAVENA;COMPLANARE A14  KM 4+830 SNC;1.444;06:00-19:45;Chiuso;07:00-17:00
11.418759;44.470033;REL;BO;SAN LAZZARO DI SAVENA;VIA PAOLO POGGI 4 40068;1.677;07:00-18:55;Chiuso;07:00-18:55
11.426620;44.701346;natali gino srl;BO;SAN PIETRO IN CASALE;Via Stangolini 1676 40018;1.629;07:00-20:00;07:00-20:00;07:00-20:00
11.234068;44.381251;MASCAGNI ENERGY S.R.L.;BO;SASSO MARCONI;VIA FIACCACOLLO 1 40037;1.490;06:00-22:00;06:00-22:00;06:00-22:00
11.104302;44.508398;Metano Crespellano;BO;VALSAMOGGIA;MORETTO 2 40056;1.649;06:30-19:30;Chiuso;06:30-19:30
11.182342;44.533321;Vega Crespellano;BO;VALSAMOGGIA;Via Lunga 30 40056;1.659;07:00-19:00;Chiuso;07:00-13:00
17.870346;40.597550;EME SRLS  - EDISON;BR;BRINDISI;SP43  72100;1.776;07:00-19:30;Chiuso;07:00-19:30
17.966866;40.599356;ENERGY BRINDISI;BR;BRINDISI;SS 613 KM 2+900 613 72100;1.699;07:00-20:00;07:00-20:00;07:00-20:00
17.948634;40.624564;IMPIANTO GAS METANO di Damiano Manta srlu;BR;BRINDISI;VIA PROVINCIALE PER LECCE 69 72100;1.859;06:30-20:00;06:30-12:30;06:30-20:00
17.525176;40.628220;MENGA PETROLI;BR;CEGLIE MESSAPICA;VIA CEGLIE - FRANCAVILLA  72013;1.799;05:30-20:00;Chiuso;05:30-20:00
17.981270;40.478670;MENGA PETROLI;BR;CELLINO SAN MARCO;S.P. 75 PER SAN PIETRO VERNOTICO   72020;1.799;07:00-19:30;08:30-12:30;07:00-19:30
17.348732;40.825012;ENI FASANO;BR;FASANO;Statale 172 dei Trulli, Km. 8,800, dir. TARANTO - 72015;1.759;05:30-21:30;05:30-21:30;05:30-21:30
17.802036;40.544110;BIANCO PETROLI SRL - STAZIONE 2;BR;MESAGNE;TORRE S. SUSANNA KM.1+100 SN 72023;1.679;06:00-20:00;07:30-12:30;06:00-20:00
17.839745;40.431298;MENGA PETROLI - SAN PANCRAZIO SALENTINO;BR;SAN PANCRAZIO SALENTINO;SP74 S.PANCRAZIO-MESAGNEKM1.15 SNC 72026;1.799;06:00-13:00/15:00-20:00;06:00-13:00;06:00-13:00/15:00-20:00
17.689729;40.637981;REICA SRL - Metano;BR;SAN VITO DEI NORMANNI;VIA S.P. 48  FRANCAVILA FONTANA  KM 15,150 SNC 72019, SAN VITO DEI NORMANNI (BR)  72019;1.799;06:00-21:00;07:00-13:00;06:00-21:00
17.728640;40.465882;STAR OIL;BR;TORRE SANTA SUSANNA;VIA PROV.LE PER ORIA KM. 0,500 null, 72028;1.240;04:00-18:00;Chiuso;04:00-15:00
10.332447;45.988471;FRATELLI MOHAMMED DI JABRAR AFZAL;BS;BRAONE;Via Nazionale 24 25040;1.799;07:00-19:30;Chiuso;07:00-17:30
10.216546;45.572186;11745 BRESCIA;BS;BRESCIA;Via Montelungo, Tang. Ovest 10 25123;1.402;07:00-19:00;Chiuso;07:30-12:30/14:30-18:00
10.211494;45.518043;A2A Energia - Future Fuels srl;BS;BRESCIA;VIA MALTA 25/D 25124;1.899;07:00-19:30;08:00-12:30;07:00-19:30
10.223616;45.527859;AREA DI SERVIZIO IP;BS;BRESCIA;VIA VIA S. ROCCHINO 34 25123, BRESCIA (BS) 34 25123;1.319;;;
10.200886;45.518826;DISTRIBUTORE IP DI CORINI S.N.C. DI CORINI NICOLA, CLAUDIO E RAINERI MAURO;BS;BRESCIA;TANGENZIALE DE GASPERI 5 25100;1.879;06:30-19:15;Chiuso;06:30-12:30/14:00-18:00
10.231061;45.512773;Eni Chiarelli;BS;BRESCIA;Via Borgosatollo 7 25124;1.559;07:00-19:00;Chiuso;07:00-12:30
10.219790;45.511467;Eni P. & B. srl;BS;BRESCIA;Tangenziale Sud KM;1.879;;;
10.275528;45.505132;Esso;BS;BRESCIA;Via Serenissima 19  25135;1.799;07:00-20:00;08:00-13:00;07:00-20:00
10.177654;45.507892;Green Fuel Company S.p.A. - Brescia;BS;BRESCIA;VIA LABIRINTO 390 25125;1.699;06:00-21:00;08:30-13:00/16:00-20:00;06:00-21:00
10.273742;45.520407;SIA FUEL BRESCIA 2;BS;BRESCIA;Viale Sant'Eufemia 5 25125;1.459;;;
10.428422;45.435072;gama snc indipendente;BS;CALCINATO;VIA BOSSOTTI 15 25011;1.388;07:15-12:15/14:15-19:00;08:00-12:00;07:15-12:15/14:15-19:00
10.296961;45.479711;steal srl;BS;CASTENEDOLO;VIA BRUNO BONI 7/9 25014;1.799;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00/14:00-19:00
9.910021;45.525329;totalerg;BS;CHIARI;via ss11 bis  1 25032;1.499;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00/14:00-18:00
9.924313;45.582375;ADS Esso Flli Pezzoni S.n.c;BS;COLOGNE;Via Brescia   25033;1.649;07:00-19:45;Chiuso;07:00-19:00
10.095415;45.438782;Area di Servizio Dello Nord;BS;DELLO;Strada Provincial IX, km 14+518  25020;1.859;07:00-12:30/14:15-18:30;Chiuso;07:00-12:30
10.084990;45.424810;Distributore Esso;BS;DELLO;Via Quinsanese SP IX km 16+269  25020;1.599;07:00-19:00;08:00-12:00;07:00-19:00
10.218871;45.903015;Toroselle;BS;ESINE;Statale 42 del Tonale e della Mendola, Km. 12a, dir. Tonale - 25040;1.599;07:30-12:30/14:30-19:00;07:30-12:00;07:30-12:30/14:30-19:00
10.471371;45.449785;BAR IL DIAMANTE DI SCUTTERI FRANCO;BS;LONATO DEL GARDA;VIA TRIVELLINO 2/B 25017;1.399;07:00-12:30/14:30-19:00;08:30-11:00;07:00-17:00
10.515289;45.427854;IPER STATION LONATO;BS;LONATO DEL GARDA;VIALE BRODENA  ANG. V. MANTOVA 36 25017;1.399;07:30-19:50;Chiuso;07:30-19:50
10.160862;45.360877;SHELL MANERBIO;BS;MANERBIO;via leno  1 25025;1.599;06:00-19:00;Chiuso;06:00-18:00
10.349321;45.502800;Stazione Servizio Metano;BS;MAZZANO;Viale Brescia 128  25080;1.297;06:00-20:00;Chiuso;06:00-20:00
10.426904;45.405083;eni;BS;MONTICHIARI;via mantova  273 25018;1.499;7:00-12:30/14:30-19:30;Chiuso;7:00-12:30/14:30-19:30
10.388383;45.527860;DISTRIBUTORE IP;BS;NUVOLERA;VIA S.S. 45BIS KM 54+760 0 25080, NUVOLERA (BS) SNC 25080;1.599;07:00-19:00;08:00-12:00;07:00-18:00
10.071243;45.575378;agip 11739;BS;PASSIRANO;s.p. 19 passirano brescia  25050;1.889;06:30-19:00;Chiuso;06:30-12:30
10.200100;45.453008;PONCARALE - S.S. 45 BIS;BS;PONCARALE;S.S. 45 BIS KM. 38,230 snc 25020;1.529;07:00-12:00/14:00-18:00;Chiuso;07:00-12:00
10.339804;45.504335;Rezzato;BS;REZZATO;VIA TREPONTI SNC 25086;1.297;07:30-13:00/14:30-19:00;08:30-12:30/14:30-19:00;07:30-13:00/14:30-19:00
10.086694;45.602785;AGIP;BS;RODENGO SAIANO;Statale 510 Sebina Orientale, Km. 7+960, dir. iseo - 25050;1.699;06:00-12:15/14:00-18:50;Chiuso;06:00-11:00
10.118279;45.579106;Rodengo Saiano;BS;RODENGO SAIANO;VIA DEL BORGO VIA INDUSTRIALE SNC 25050;1.639;07:30-11:45/14:30-18:45;10:00-12:45/15:00-18:45;07:30-11:45/14:30-18:45
10.151906;45.537132;Roncadelle Sud;BS;RONCADELLE;11 Padana Superiore, Km. 2+450, sud - 25030;1.749;07:30-19:00;Chiuso;07:30-14:00
10.150100;45.532800;VALTROMPIA NORD;BS;RONCADELLE;Autostrada A4 MILANO-BRESCIA,  Km. 213, dir. ovest 25030;1.639;00:00-24:00;00:00-24:00;00:00-24:00
10.149385;45.532130;VALTROMPIA SUD;BS;RONCADELLE;Autostrada A4 MILANO-BRESCIA, Km. 214, dir. venezia - 25030;1.699;00:00-24:00;00:00-24:00;00:00-24:00
10.012083;45.555229;IP ROVATO LATO EST;BS;ROVATO;Strada Statale, Km. 16, Est - 25038;1.517;07:30-12:15/15:00-19:00;Chiuso;08:00-12:00
10.051686;45.367303;VEROLANUOVA;BS;VEROLANUOVA;S.P. IX LOC.CADIGNANO CENTRO COMMERCIALE BENNET S.N.C. 25028;1.587;07:30-19:30;Chiuso;07:30-19:30
10.113022;45.315845;VEROLANUOVA - C/O CC BENNET.;BS;VEROLANUOVA;C/O CC BENNET SN 25028;1.599;09:00-18:30;Chiuso;09:00-18:30
10.199820;45.627510;1769;BS;VILLA CARCINA;GLISENTI 72 25069;1.799;07:30-12:00/14:00-18:45;Chiuso;07:30-12:00
16.288212;41.244476;fuccifuel;BT;ANDRIA;VIA VECCHIA BARLETTA 204 76123, ANDRIA (BT) 204 76123;1.599;00:00-24:00;00:00-24:00;00:00-24:00
16.269760;41.302781;IP;BT;BARLETTA;BARBERINI S.N. 76121;1.599;07:30-12:30/15:00-19:00;Chiuso;06:00-15:00
16.084226;41.311831;PETROL VENETA SAN FERDINANDO;BT;SAN FERDINANDO DI PUGLIA;16 bis Adriatica, Km. 728+840, NORD - 76017;1.768;06:00-21:00;06:00-21:00;06:00-21:00
16.127958;41.357807;GRASSITELLI CARBURANTI;BT;TRINITAPOLI;S.P. 61 TRINITAPOLI - MARGHERITA DI SAVOIA  76015;1.768;07:00-20:00;07:30-13:00/16:00-20:00;07:00-20:00
16.127958;41.357807;GRASSITELLI CARBURANTI;BT;TRINITAPOLI;S.P. 61 TRINITAPOLI - MARGHERITA DI SAVOIA  76015;1.768;07:00-20:00;07:30-13:00/16:00-20:00;07:00-20:00
11.281309;46.494556;MEBORAST;BZ;APPIANO SULLA STRADA DEL VINO;238 delle Palade, Km. 221, SUD - 39057;1.897;05:30-20:45;05:30-20:45;05:30-20:45
11.895855;46.604924;Auto Alta Badia - Tamoil - Badia;BZ;BADIA;Statale 244 della Val Badia, Km. 25,5, dir. Corvara - 39036;1.950;;;
11.306603;46.478791;Q8 Eisenstecken Mebo 20;BZ;BOLZANO;MeBo 20  39100;1.799;;;
11.316781;46.471597;SHELL  IT 1041;BZ;BOLZANO;VIA GIOVANNI KEPLERO 1 39100;1.800;06:00-20:00;Chiuso;06:00-20:00
11.403701;46.493289;SCAPIN MARCO;BZ;CORNEDO ALL'ISARCO;VIA BRENNERO 7 39053;1.584;07:30-12:00/15:00-18:45;Chiuso;07:30-11:45
11.043266;46.662883;Tamoil;BZ;NATURNO;Via Nazionale 39 39025;1.629;07:00-12:15/14:00-18:00;Chiuso;07:00-12:15
11.685368;46.567915;ENI INSAM;BZ;ORTISEI;Statale 242 di Val Gardena e Passo Sella, Km. 14, dir. CHIUSA - 39046;1.709;;;
11.211943;46.245775;FIRMIN;BZ;SALORNO SULLA STRADA DEL VINO;Via nazionale 9/8 39040;1.619;08:00-12:00/15:00-19:00;Chiuso;08:00-12:00
11.721893;46.814125;Distributore Q8 Vandoies;BZ;VANDOIES;49 della Pusteria, Km. 13,60, Brunico - 39030;1.999;08:15-11:45/14:30-18:15;Chiuso;08:15-11:30
14.457730;41.506970;Mmmetano srls;CB;BOJANO;LOCALITA' REMETE SNC 86021;1.649;07:30-13:30/14:00-19:30;08:00-13:00;07:30-13:30/14:00-19:30
14.647030;41.570762;METANAUTOMOLISE SNC;CB;CAMPOBASSO;CDA MACCHIE 96 86100;1.647;07:30-19:30;07:30-13:00;07:30-19:30
14.536141;41.490266;New Energy Colle D'Anchise;CB;COLLE D'ANCHISE;647 Fondo Valle del Biferno, Km. 2,5, nord - 86020;1.549;06:00-20:45;07:00-20:00;06:00-20:45
14.993066;41.959318;DISTRIBUTORE Q8 TERMOLI;CB;TERMOLI;Statale 87 Sannitica, Km. 218+743, dir. CAMPOBASSO - 86039;1.545;05:00-21:00;06:00-21:00;05:00-21:00
15.003868;41.970117;ECO-FUEL METANO - TERMOLI 1;CB;TERMOLI;Contrada Pantano Alto SNC 86039;1.498;06:30-21:30;06:30-21:30;06:30-21:30
15.004120;41.972234;ECOFUEL-TERMOLI 2;CB;TERMOLI;ACACIE SNC 86039;1.650;06:30-20:30;06:30-20:30;06:30-20:30
14.331955;41.325716;TAMOIL;CE;ALIFE;EX S.S. 158  81011;1.548;;;
14.189132;40.987646;Impianto Distribuzione Carburanti Lukoil;CE;AVERSA;Viale Europa snc 81031;1.399;;;
14.212466;40.953917;RAN S.R.L.;CE;AVERSA;VIA A. GRAMSCI SNC 81031;1.555;06:00-21:00;06:00-21:00;06:00-21:00
14.209619;40.959913;stazione eni di barbato & cavallaccio;CE;AVERSA;via vito di iasi/via kennedy  81031;1.566;07:00-20:00;Chiuso;07:00-13:00
14.270464;40.864973;CAPUA;CE;CAPUA;STRADA STATALE 7 APPIA KM 203 +374 SNC 81043;1.599;;;
14.290360;41.128837;CMC CARBURANTI;CE;CAPUA;Strada Statale, Km. SNC, Nord - 81043;1.559;06:00-20:30;07:00–13:00/15:30–20:00;06:00-20:30
14.236404;41.016644;Q8 Silvestre Agnese;CE;CARINARO;Strada Statale 265, Km. 36+950 dir. giugliano  80132;1.629;00:00-24:00;00:00-24:00;00:00-24:00
14.368867;41.060081;CASERTA;CE;CASERTA;GALATINA snc 81100;1.549;07:00-20:00;08:00-13:00;07:00-17:00
