lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
10.3878;45.4849;BS BEDIZZOLE SS11, KM 0,950 (DIR. BS);BS;BEDIZZOLE;SS11, KM 0,950 (DIR. BS);1,299;06:30-20:30;Chiuso;06:30-20:30
10.33222;45.98806;BS BRAONE VIA NAZIONALE 24;BS;BRAONE;VIA NAZIONALE 24;1,699;07:00-19:30;Chiuso;07:00-17:30
10.20155;45.51875;BS BRESCIA BRESCIA (BS), VIA DE GASPERI, 5 (SS11 - TANG. SUD, DIR. MI);BS;BRESCIA;BRESCIA (BS), VIA DE GASPERI, 5 (SS11 - TANG. SUD, DIR. MI);1,629;06:30-19:15;Chiuso;06:30-12:30/14:00-18:00
10.21645;45.57225;BS BRESCIA TANG. OVEST MONTELUNGO (SS345) - ZONA PALAZZOLI;BS;BRESCIA;TANG. OVEST MONTELUNGO (SS345) - ZONA PALAZZOLI;1,302;07:00-19:00;Chiuso;07:30-12:30/14:30-18:00
10.23064;45.51294;BS BRESCIA VIA BORGOSATOLLO, 7;BS;BRESCIA;VIA BORGOSATOLLO, 7;1,389;07:00-19:00;Chiuso;07:00-12:30
10.2025;45.5177;BS BRESCIA VIA DE GASPERI, 4 (SS11 - TANG. SUD, DIR. VR);BS;BRESCIA;VIA DE GASPERI, 4 (SS11 - TANG. SUD, DIR. VR);1,629;06:00-19:00;Chiuso;07:00-17:00
10.17765;45.5079;BS BRESCIA VIA LABIRINTO, 390 - LOC. VILLAGGIO SERENO - FORNACI;BS;BRESCIA;VIA LABIRINTO, 390 - LOC. VILLAGGIO SERENO - FORNACI;1,599;06:00-21:00;08:30-13:00/16:00-20:00;06:00-21:00
10.211501;45.518051;"BS BRESCIA VIA MALTA; 25\/D";BS;BRESCIA;"VIA MALTA; 25\/D";1,859;07:00-19:30;08:00-12:30;07:00-19:30
10.27547;45.50532;BS BRESCIA VIA SERENISSIMA, 19 - LOC. SANT'EUFEMIA;BS;BRESCIA;VIA SERENISSIMA, 19 - LOC. SANT'EUFEMIA;1,699;07:00-20:00;08:00-13:00;07:00-20:00
10.42845;45.4351;BS CALCINATO VIA BOSSOTTI, 15;BS;CALCINATO;VIA BOSSOTTI, 15;1,288;07:15-12:15/14:15-19:00;08:00-12:00;07:15-12:15/14:15-19:00
10.297;45.4797;BS CASTENEDOLO STRADA BRUNO BONI, 7/9;BS;CASTENEDOLO;STRADA BRUNO BONI, 7/9;1,799;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00/14:00-19:00
10.3184;45.4615;BS CASTENEDOLO TANG.LE EST BS, KM 2,900 (DIR. SUD);BS;CASTENEDOLO;TANG.LE EST BS, KM 2,900 (DIR. SUD);1,299;06:30-12:00/14:30-18:30;Chiuso;Chiuso
9.9102;45.5253;BS CHIARI SS11 BIS KM 3,175;BS;CHIARI;SS11 BIS KM 3,175;1,499;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00/14:00-18:00
9.9243;45.5822;BS COLOGNE VIA BRESCIA (SS573 KM 13,4);BS;COLOGNE;VIA BRESCIA (SS573 KM 13,4);1,549;07:00-19:45;Chiuso;07:00-19:00
10.0956;45.4399;BS DELLO VIA BORGO BELVEDERE (SP IX QUINZANESE, KM 14,518) - ADS DELLO NORD;BS;DELLO;VIA BORGO BELVEDERE (SP IX QUINZANESE, KM 14,518) - ADS DELLO NORD;1,659;07:00-12:30/14:15-18:30;Chiuso;07:00-12:30
10.0847;45.42485;BS DELLO VIA BORGO BELVEDERE, 6 (SP IX QUINZANESE KM 16,269) - LOC. PONTEROSSO;BS;DELLO;VIA BORGO BELVEDERE, 6 (SP IX QUINZANESE KM 16,269) - LOC. PONTEROSSO;1,499;07:00-19:00;08:00-12:00;07:00-19:00
10.2196;45.9031;BS ESINE VIA TOROSELLE, 4 (SS42 DIR. NORD);BS;ESINE;VIA TOROSELLE, 4 (SS42 DIR. NORD);1,599;07:30-12:30/14:30-19:00;07:30-12:00;07:30-12:30/14:30-19:00
10.5154;45.42785;BS LONATO DEL GARDA VIA BRODENA (ANG. SS567 VIA MANTOVA);BS;LONATO DEL GARDA;VIA BRODENA (ANG. SS567 VIA MANTOVA);1,329;07:30-19:50;Chiuso;07:30-19:50
10.4715;45.449908;"BS LONATO DEL GARDA VIA TRIVELLINO 2\/B (SP BS 668; KM 2;215)";BS;LONATO DEL GARDA;"VIA TRIVELLINO 2\/B (SP BS 668; KM 2;215)";1,299;07:00-12:30/14:30-19:00;08:30-11:00;07:00-17:00
10.3493;45.50275;BS MAZZANO VIA BRESCIA, 128 - LOC. MOLINETTO;BS;MAZZANO;VIA BRESCIA, 128 - LOC. MOLINETTO;1,297;06:00-20:00;Chiuso;06:00-20:00
10.4269;45.4052;BS MONTICHIARI VIA MANTOVA, 273 (SP236 KM 39.250);BS;MONTICHIARI;VIA MANTOVA, 273 (SP236 KM 39.250);1,499;7:00-12:30/14:30-19:30;Chiuso;7:00-12:30/14:30-19:30
10.3883;45.5278;BS NUVOLERA VIA VARIANTE SS45 BIS (KM 54,780);BS;NUVOLERA;VIA VARIANTE SS45 BIS (KM 54,780);1,499;07:00-19:00;08:00-12:00;07:00-18:00
10.0711;45.5751;BS PASSIRANO SP19 KM 11.830;BS;PASSIRANO;SP19 KM 11.830;1,639;06:30-19:00;Chiuso;06:30-12:30
10.2;45.453;BS PONCARALE SS45 BIS KM 38.230;BS;PONCARALE;SS45 BIS KM 38.230;1,529;07:00-12:00/14:00-18:00;Chiuso;07:00-12:00
10.3399;45.50435;BS REZZATO VIA TREPONTI;BS;REZZATO;VIA TREPONTI;1,297;07:30-13:00/14:30-19:00;08:30-12:30/14:30-19:00;07:30-13:00/14:30-19:00
10.08655;45.6029;BS RODENGO SAIANO SS510, KM 7,960 (DIR. ISEO);BS;RODENGO SAIANO;SS510, KM 7,960 (DIR. ISEO);1,699;06:00-12:15/14:00-18:50;Chiuso;06:00-11:00
10.1182;45.579;BS RODENGO SAIANO VIA INDUSTRIALE, 8;BS;RODENGO SAIANO;VIA INDUSTRIALE, 8;1,829;07:30-11:45/14:30-18:45;10:00-12:45/15:00-18:45;07:30-11:45/14:30-18:45
10.15015;45.5327;BS RONCADELLE A4 ADS VALTROMPIA NORD (KM 213,700);BS;RONCADELLE;A4 ADS VALTROMPIA NORD (KM 213,700);1,539;00:00-24:00;00:00-24:00;00:00-24:00
10.1495;45.5322;BS RONCADELLE A4 ADS VALTROMPIA SUD (KM 214);BS;RONCADELLE;A4 ADS VALTROMPIA SUD (KM 214);1,699;00:00-24:00;00:00-24:00;00:00-24:00
10.1521;45.537;BS RONCADELLE TANGENZIALE SUD (SP11 KM 2,500 DIR. VERONA);BS;RONCADELLE;TANGENZIALE SUD (SP11 KM 2,500 DIR. VERONA);1,749;07:30-19:00;Chiuso;07:30-14:00
10.012;45.55515;BS ROVATO VIA I° MAGGIO (SP16, KM 1,358);BS;ROVATO;VIA I° MAGGIO (SP16, KM 1,358);1,497;07:30-12:15/15:00-19:00;Chiuso;08:00-12:00
10.04925;45.3662;BS VEROLANUOVA VIA DELLE FILANDE - LOC. CABRE;BS;VEROLANUOVA;VIA DELLE FILANDE - LOC. CABRE;1,494;07:30-19:30;Chiuso;07:30-19:30
10.113;45.31585;BS VEROLANUOVA VIA KENNEDY (SP11) - LOC. BETTOLINO;BS;VEROLANUOVA;VIA KENNEDY (SP11) - LOC. BETTOLINO;1,399;09:00-18:30;Chiuso;09:00-18:30
10.1999;45.6273;BS VILLA CARCINA VIA FRANCESCO GLISENTI, 72 (SP BS 345);BS;VILLA CARCINA;VIA FRANCESCO GLISENTI, 72 (SP BS 345);1,799;07:30-12:00/14:00-18:45;Chiuso;07:30-12:00
9.2056;45.76475;CO ANZANO DEL PARCO VIA PER CAVOLTO;CO;ANZANO DEL PARCO;VIA PER CAVOLTO;1,479;09:00-12:15/15:00-19:00;Chiuso;09:00-13:00
9.0645;45.6924;CO BREGNANO VIA BEATO MICHELE CARCANO 2/A (SP32 BIZZARRONE-CERMENATE);CO;BREGNANO;VIA BEATO MICHELE CARCANO 2/A (SP32 BIZZARRONE-CERMENATE);1,397;06:00-20:00;07:30-12:30;06:00-20:00
9.0279;45.72915;CO CADORAGO A9 ADS LARIO OVEST (KM 27,600);CO;CADORAGO;A9 ADS LARIO OVEST (KM 27,600);1,599;00:00-24:00;00:00-24:00;00:00-24:00
9.1544;45.7189;CO CANTÙ VIALE LOMBARDIA - LOC. MIRABELLO;CO;CANTÙ;VIALE LOMBARDIA - LOC. MIRABELLO;1,439;08:00-13:00/14:00-19:00;Chiuso;08:00-13:00/14:00-19:00
9.0862;45.78505;CO COMO VIA CANTURINA, 85;CO;COMO;VIA CANTURINA, 85;1,699;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
9.05375;45.78635;CO COMO VIA COLOMBO - LOC. LAZZAGO;CO;COMO;VIA COLOMBO - LOC. LAZZAGO;1,601;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00/14:00-19:00
9.2253;45.8038;CO ERBA VIALE PREALPI, 32;CO;ERBA;VIALE PREALPI, 32;1,584;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30/14:00-17:00
9.4112;46.1449;CO GERA LARIO VIA AL TRIVIO, 6 - LOC. TRIVIO FUENTES;CO;GERA LARIO;VIA AL TRIVIO, 6 - LOC. TRIVIO FUENTES;1,220;Chiuso;Chiuso;Chiuso
9.05885;45.77022;CO GRANDATE VIA STRADA STATALE DEI GIOVI, 2/A (C/O CENTRO COMM. IPER);CO;GRANDATE;VIA STRADA STATALE DEI GIOVI, 2/A (C/O CENTRO COMM. IPER);1,498;08:00-19:00;Chiuso;08:00-19:00
9.98492;45.28245;CR BORDOLANO SP86, 2;CR;BORDOLANO;SP86, 2;1,199;07:00-12:00/14:00-19:00;Chiuso;07:00-12:00/14:00-19:00
10.435;44.97725;CR CASALMAGGIORE VIA MARZABOTTO, 41;CR;CASALMAGGIORE;VIA MARZABOTTO, 41;1,649;07:00-19:30;Chiuso;07:00-19:30
10.00165;45.18155;CR CASTELVERDE VIA BERGAMO (SP498, KM 64,982);CR;CASTELVERDE;VIA BERGAMO (SP498, KM 64,982);1,499;07:00-19:00;08:00-12:30;08:00-18:00
9.66993;45.37123;CR CREMA VIA TREVIGLIO, 14;CR;CREMA;VIA TREVIGLIO, 14;1,459;07:00-13:00;08:00-12:15;07:00-13:00/14:00-19:30
10.0586;45.135;CR CREMONA VIA POSTUMIA, 138;CR;CREMONA;VIA POSTUMIA, 138;1,649;06:30-19:30;07:00-12:30;06:30-19:30
9.97395;45.16765;CR CREMONA VIA SAN PREDENGO, 52 (SS415 PAULLESE, KM 68,850) - LOC. COSTA SANT'ABRAMO;CR;CREMONA;VIA SAN PREDENGO, 52 (SS415 PAULLESE, KM 68,850) - LOC. COSTA SANT'ABRAMO;1,649;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-18:30
9.73395;45.33535;CR MADIGNANO SS415 PAULLESE KM. 40+820;CR;MADIGNANO;SS415 PAULLESE KM. 40+820;1,449;07:00-12:00/13:30-18:30;Chiuso;07:00-12:00
9.945606;45.153303;CR SESTO ED UNITI VIA ACQUAVIVA SNC#;CR;SESTO ED UNITI;VIA ACQUAVIVA SNC#;1,383;07:00-13:00/14:00-19:00;Chiuso;07:00-13:00
9.3157;45.6805;LC CASATENOVO VIA BOSCHETTO;LC;CASATENOVO;VIA BOSCHETTO;1,585;07:00-12:30/14:00-19:00;Chiuso;07:30-12:30/14:00-18:30
9.6289;45.1757;LO CASALPUSTERLENGO SP234, KM 39,000;LO;CASALPUSTERLENGO;SP234, KM 39,000;1,489;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
9.68695;45.1218;LO FOMBIO SS9 KM 207,709 (DIR. LODI);LO;FOMBIO;SS9 KM 207,709 (DIR. LODI);1,499;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
9.6845;45.10375;LO GUARDAMIGLIO VIA EMILIA, 18 (SS9 KM 268,650);LO;GUARDAMIGLIO;VIA EMILIA, 18 (SS9 KM 268,650);1,999;07:00-20:00;07:00-19:30;07:00-19:30
9.46905;45.32275;LO LODI VIALE MILANO, 105 - LOC. SAN GRATO;LO;LODI;VIALE MILANO, 105 - LOC. SAN GRATO;1,599;07:00-12:30/15:00-19:00;08:00-12:30;07:00-12:30
9.47749;45.32249;LO LODI VIALE MILANO, 62;LO;LODI;VIALE MILANO, 62;1,399;06:00-12:45/14:00-19:00;08:00-11:45;06:00-12:45
9.4603;45.32665;LO MONTANASO LOMBARDO VIA PAULLESE (SP16) - LOC. SAN GRATO;LO;MONTANASO LOMBARDO;VIA PAULLESE (SP16) - LOC. SAN GRATO;1,599;09:00-19:00;00:00-24:00;09:00-14:00
9.53525;45.24745;LO OSSAGO LODIGIANO SP107, KM 7,000;LO;OSSAGO LODIGIANO;SP107, KM 7,000;1,499;07:00-19:00;08:00-12:30;07:00-19:00
9.634;45.1421;LO SOMAGLIA A1 ADS SOMAGLIA OVEST (KM 43,500);LO;SOMAGLIA;A1 ADS SOMAGLIA OVEST (KM 43,500);1,565;00:00-24:00;00:00-24:00;00:00-24:00
9.424;45.3322;LO TAVAZZANO CON VILLAVESCO SS9 VIA EMILIA - LOC. CASCINA ANTEGNATICA;LO;TAVAZZANO CON VILLAVESCO;SS9 VIA EMILIA - LOC. CASCINA ANTEGNATICA;1,100;06:00-19:30;08:00-12:00;06:00-19:30
9.44315;45.4093;LO ZELO BUON PERSICO SS415 PAULLESE KM 15.158;LO;ZELO BUON PERSICO;SS415 PAULLESE KM 15.158;1,599;06:00-12:30/14:00-19:00;Chiuso;06:30-12:30/14:00-18:00
9.35375;45.56785;MB AGRATE BRIANZA VIA INDUSTRIE, 12 (SP121);MB;AGRATE BRIANZA;VIA INDUSTRIE, 12 (SP121);1,399;05:30-21:30;08:00-13:00;06:00-20:00
9.436408;45.615554;"MB BELLUSCO VIA ADDA; 24";MB;BELLUSCO;"VIA ADDA; 24";1,354;07:00-12:00/14:00-19:00;Chiuso;08:00-12:00
9.1639;45.6143;MB BOVISIO MASCIAGO VIA PROF. G. FORTUZZI;MB;BOVISIO MASCIAGO;VIA PROF. G. FORTUZZI;1,399;06:00-20:00;07:00-20:00;06:00-20:00
9.3221;45.54845;MB BRUGHERIO VIA DEI MILLE, 151 (SP208 KM 1,540);MB;BRUGHERIO;VIA DEI MILLE, 151 (SP208 KM 1,540);1,399;07:30-12:30/14:00-18:45;Chiuso;07:30-12:30
9.39445;45.57455;MB CAPONAGO A4 ADS BRIANZA SUD (KM 148,400);MB;CAPONAGO;A4 ADS BRIANZA SUD (KM 148,400);1,585;00:00-24:00;00:00-24:00;00:00-24:00
9.32425;45.60415;MB CONCOREZZO SP60 MONZESE, KM 0.700 DIR. NORD;MB;CONCOREZZO;SP60 MONZESE, KM 0.700 DIR. NORD;1,399;07:00-19:00;Chiuso;Chiuso
9.4778;45.6236;MB CORNATE D'ADDA VIA ENRICO BERLINGUER, 61 - LOC. COLNAGO;MB;CORNATE D'ADDA;VIA ENRICO BERLINGUER, 61 - LOC. COLNAGO;1,449;08:00-12:30/14:30-19:00;Chiuso;08:00-12:30/14:00-18:00
9.20135;45.6008;MB DESIO VIA AMBROSOLI;MB;DESIO;VIA AMBROSOLI;1,649;07:00-13:00;Chiuso;07:00-13:00
9.22755;45.57065;MB MONZA SP151;MB;MONZA;SP151;1,599;07:30-12:30/14:00-19:00;Chiuso;07:30-12:30
9.28115;45.5658;MB MONZA VIALE ENRICO FERMI, 10;MB;MONZA;VIALE ENRICO FERMI, 10;1,324;07:00-12:00/14:00-19:00;Chiuso;07:30-12:00
9.3112;45.6173;MB VILLASANTA (C) VIA TIZIANO VECELLIO, 1;MB;VILLASANTA;VIA TIZIANO VECELLIO, 1;1,315;Chiuso;Chiuso;Chiuso
9.0549;45.5622;MI ARESE VIA GIUSEPPE EUGENIO LURAGHI;MI;ARESE;VIA GIUSEPPE EUGENIO LURAGHI;1,449;07:45-19:45;Chiuso;07:45-19:45
9.12285;45.40065;MI ASSAGO A50 ADS ASSAGO OVEST (TANG. OVEST MI);MI;ASSAGO;A50 ADS ASSAGO OVEST (TANG. OVEST MI);1,699;06:00-21:50;06:00-21:50;06:00-21:50
9.1295;45.559;MI BOLLATE VIA PACE, 50;MI;BOLLATE;VIA PACE, 50;1,599;07:00-19:00;Chiuso;08:00-12:00
8.8701;45.5457;MI BUSTO GAROLFO VIA ARCONATE, 120 (SP198);MI;BUSTO GAROLFO;VIA ARCONATE, 120 (SP198);1,439;07:00-19:30;07:00-13:00;07:00-19:30
9.28545;45.34835;MI CARPIANO SP40, 24 - LOC. FRANCOLINO;MI;CARPIANO;SP40, 24 - LOC. FRANCOLINO;n.p.;Chiuso;Chiuso;Chiuso
9.2798;45.34725;MI CARPIANO SP40, 3 - LOC. FRANCOLINO;MI;CARPIANO;SP40, 3 - LOC. FRANCOLINO;1,399;05:00-21:30;Chiuso;08:00-20:00
9.24503;45.33487;MI CARPIANO SP40, KM 11,500;MI;CARPIANO;SP40, KM 11,500;1,729;06:00-12:00/14:00-18:20;Chiuso;07:00-12:30
8.7811;45.5434;MI CASTANO PRIMO VIA PER BUSCATE (SP34 DIR);MI;CASTANO PRIMO;VIA PER BUSCATE (SP34 DIR);1,679;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
9.05885;45.57935;MI GARBAGNATE MILANESE VIA TRATTATI DI ROMA - LOC. BARIANA;MI;GARBAGNATE MILANESE;VIA TRATTATI DI ROMA - LOC. BARIANA;1,549;07:00-20:00;08:00-20:00;08:00-20:00
9.50465;45.58585;MI GREZZAGO SP179, KM 6,847;MI;GREZZAGO;SP179, KM 6,847;1,559;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
9.4867;45.5349;MI INZAGO VIA PADANA SUPERIORE, 1 (SS11);MI;INZAGO;VIA PADANA SUPERIORE, 1 (SS11);1,599;07:30-12:30/14:30-19:00;08:30-12:15;07:30-12:30/14:30-19:00
9.18705;45.3225;MI LACCHIARELLA VIA CASCINA NUOVA;MI;LACCHIARELLA;VIA CASCINA NUOVA;1,599;07:00-18:30;Chiuso;07:00-13:30
9.0397;45.5598;MI LAINATE A8 ADS VILLORESI EST (KM 7,600);MI;LAINATE;A8 ADS VILLORESI EST (KM 7,600);1,699;00:00-24:00;00:00-24:00;00:00-24:00
9.0407;45.558;MI LAINATE A8 ADS VILLORESI OVEST (KM 7,600);MI;LAINATE;A8 ADS VILLORESI OVEST (KM 7,600);1,993;06:00-22:00;06:00-22:00;06:00-22:00
8.901;45.60495;MI LEGNANO VIA PER BUSTO ARSIZIO (SP527);MI;LEGNANO;VIA PER BUSTO ARSIZIO (SP527);1,599;07:00-18:45;08:00-11:45;07:30-16:45
8.8687;45.47967;MI MARCALLO CON CASONE VIA DE GASPERI, 130;MI;MARCALLO CON CASONE;VIA DE GASPERI, 130;1,649;07:00-12:30/14:30-18:45;Chiuso;07:00-12:15
9.35585;45.404;MI MEDIGLIA STRADA PROVINCIALE DELLA CERCA (SP39, KM 5.510) - LOC. BUSTIGHERA;MI;MEDIGLIA;STRADA PROVINCIALE DELLA CERCA (SP39, KM 5.510) - LOC. BUSTIGHERA;1,599;07:00-12:30/14:00-18:15;Chiuso;07:00-12:00
9.2614;45.5072;MI MILANO A51 ADS CASCINA GOBBA EST (TANG. EST MI);MI;MILANO;A51 ADS CASCINA GOBBA EST (TANG. EST MI);1,549;06:00-21:50;06:00-21:50;06:00-21:50
9.2593;45.5065;MI MILANO A51 ADS CASCINA GOBBA OVEST (TANG. EST MI);MI;MILANO;A51 ADS CASCINA GOBBA OVEST (TANG. EST MI);1,549;06:30-21:50;06:30-21:50;06:30-21:50
9.14845;45.5211;MI MILANO VIA AMORETTI, 93 - Q.RE BOVISASCA;MI;MILANO;VIA AMORETTI, 93 - Q.RE BOVISASCA;1,799;07:30-13:00/15:00-19:00;08:30-12:30;07:30-13:00/15:00-19:00
9.2538;45.471;MI MILANO VIA CORELLI, 56 - Q.RE ORTICA;MI;MILANO;VIA CORELLI, 56 - Q.RE ORTICA;1,599;07:00-19:30;Chiuso;07:00-19:30
9.175;45.40905;MI MILANO VIA DEI MISSAGLIA, 109 - Q.RE GRATOSOGLIO;MI;MILANO;VIA DEI MISSAGLIA, 109 - Q.RE GRATOSOGLIO;1,599;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
9.0969;45.5066;MI MILANO VIA GALLARATE, 462 (SS33 DEL SEMPIONE) - LOC. MOLINO DORINO;MI;MILANO;VIA GALLARATE, 462 (SS33 DEL SEMPIONE) - LOC. MOLINO DORINO;1,699;06:00-20:40;Chiuso;06:00-20:40
9.11859;45.44335;MI MILANO VIA LORENTEGGIO, 259 - Q.RE LORENTEGGIO;MI;MILANO;VIA LORENTEGGIO, 259 - Q.RE LORENTEGGIO;1,679;07:00-20:00;08:00-18:00;07:00-20:00
9.10125;45.48025;MI MILANO VIA NOVARA, 286 - LOC. CASCINA SORA;MI;MILANO;VIA NOVARA, 286 - LOC. CASCINA SORA;1,567;07:00-12:30/14:30-18:45;Chiuso;07:00-12:30/14:30-18:45
9.2085;45.4082;MI MILANO VIA RIPAMONTI, 483 - LOC. QUINTOSOLE;MI;MILANO;VIA RIPAMONTI, 483 - LOC. QUINTOSOLE;1,649;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
9.15255;45.43955;MI MILANO VIA SANTA RITA DA CASCIA, 41 - Q.RE BARONA;MI;MILANO;VIA SANTA RITA DA CASCIA, 41 - Q.RE BARONA;1,679;07:00-19:30;Chiuso;07:00-17:00
9.2259;45.5153;MI MILANO VIALE MONZA, 254 - Q.RE PRECOTTO;MI;MILANO;VIALE MONZA, 254 - Q.RE PRECOTTO;1,599;07:00-12:30/14:00-19:00;Chiuso;08:30-13:00/14:00-18:00
9.070705;45.353002;"MI NOVIGLIO SP203 ROSATE~BINASCO; KM 6.300";MI;NOVIGLIO;"SP203 ROSATE~BINASCO; KM 6.300";1,598;07:00-19:00;Chiuso;07:00-19:00
9.174;45.5599;MI PADERNO DUGNANO SP35 MILANO-MEDA, KM 132,300 - DIR. COMO;MI;PADERNO DUGNANO;SP35 MILANO-MEDA, KM 132,300 - DIR. COMO;1,488;06:00-19:00;Chiuso;07:00-17:00
9.1755;45.5745;MI PADERNO DUGNANO SP35 MILANO-MEDA, KM 134,100 - DIR. MILANO;MI;PADERNO DUGNANO;SP35 MILANO-MEDA, KM 134,100 - DIR. MILANO;1,649;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
9.1733;45.58885;MI PADERNO DUGNANO SP35 MILANO-MEDA, KM 6,550 - DIR. MILANO;MI;PADERNO DUGNANO;SP35 MILANO-MEDA, KM 6,550 - DIR. MILANO;1,599;06:00-22:00;06:00-22:00;06:00-22:00
9.44855;45.51945;MI POZZUOLO MARTESANA SP103, KM 1,300;MI;POZZUOLO MARTESANA;SP103, KM 1,300;1,569;07:00-12:30/15:00-18:30;Chiuso;07:00-13:00
9.46425;45.5238;MI POZZUOLO MARTESANA SP103, KM 2,500;MI;POZZUOLO MARTESANA;SP103, KM 2,500;1,599;08:00-12:00/15:00-18:30;Chiuso;07:00-12:30
8.94;45.6109;MI RESCALDINA VIA PROVINCIALE CASTELLANZESE, 51 (SP527 SARONNESE);MI;RESCALDINA;VIA PROVINCIALE CASTELLANZESE, 51 (SP527 SARONNESE);1,659;06:45-12:00/14:45-17:45;Chiuso;08:00-11:45
9.0401;45.50965;MI RHO A4 ADS RHO SUD (KM 119,250);MI;RHO;A4 ADS RHO SUD (KM 119,250);1,699;00:00-24:00;00:00-24:00;00:00-24:00
9.01925;45.54125;MI RHO SS33 DEL SEMPIONE, KM 16,030;MI;RHO;SS33 DEL SEMPIONE, KM 16,030;1,499;07:00-19:50;08:00-13:00;07:00-19:50
9.0417;45.5146;MI RHO VIA DEI FONTANILI, 75 - LOC. LUCERNATE;MI;RHO;VIA DEI FONTANILI, 75 - LOC. LUCERNATE;1,699;07:30–12:30/15:00–18:00;Chiuso;07:30–12:30/15:00–18:00
9.17335;45.3916;MI ROZZANO VIA CURIEL, 25 - LOC. QUINTO DE' STAMPI;MI;ROZZANO;VIA CURIEL, 25 - LOC. QUINTO DE' STAMPI;1,599;08:30-13:30/14:30-19:00;10:00-13:30/14:30-17:00;08:30-13:30/14:30-19:00
9.37555;45.3222;MI SAN ZENONE AL LAMBRO A1 ADS SAN ZENONE EST;MI;SAN ZENONE AL LAMBRO;A1 ADS SAN ZENONE EST;1,599;00:00-24:00;00:00-24:00;00:00-24:00
9.37705;45.32015;MI SAN ZENONE AL LAMBRO A1 ADS SAN ZENONE OVEST (KM 15,100);MI;SAN ZENONE AL LAMBRO;A1 ADS SAN ZENONE OVEST (KM 15,100);1,564;00:00-24:00;00:00-24:00;00:00-24:00
9.28685;45.5018;MI SEGRATE VIA MONZESE;MI;SEGRATE;VIA MONZESE;1,599;08:00-12:00/15:00-19:00;Chiuso;08:00-12:00
9.264;45.4868;MI SEGRATE VIA PIAGGIO - LOC. REDECESIO;MI;SEGRATE;VIA PIAGGIO - LOC. REDECESIO;1,699;07:30-19:00;Chiuso;07:30-19:00
9.0425;45.4878;MI SETTIMO MILANESE VIA STRADACCIA, 1;MI;SETTIMO MILANESE;VIA STRADACCIA, 1;1,699;07:00-16:00;Chiuso;07:00-16:00
9.38495;45.49975;MI VIGNATE VIA MOLINA;MI;VIGNATE;VIA MOLINA;1,699;07:30-12:30;Chiuso;Chiuso
10.85675;45.09;MN BAGNOLO SAN VITO VIA MARCO BIAGI, 4;MN;BAGNOLO SAN VITO;VIA MARCO BIAGI, 4;1,899;09:00-14:30/16:30-19:00;Chiuso;09:00-14:30
11.12705;45.0432;MN BORGO MANTOVANO VIA NAZIONALE, 44 (SS12);MN;BORGO MANTOVANO;VIA NAZIONALE, 44 (SS12);1,599;07:00-13:00/14:00-19:00;08:00-12:00;07:00-13:00/14:00-18:50
10.7678;45.0852;MN BORGO VIRGILIO VIA MANTOVA-BORGOFORTE, 3151 (SS62, KM 174,440) - LOC. PIOPPELLE;MN;BORGO VIRGILIO;VIA MANTOVA-BORGOFORTE, 3151 (SS62, KM 174,440) - LOC. PIOPPELLE;1,349;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
10.773;45.11905;MN CURTATONE VIA CADUTI DEL LAVORO - LOC. LEVATA;MN;CURTATONE;VIA CADUTI DEL LAVORO - LOC. LEVATA;1,599;07:30-12:30/14:45-19:15;Chiuso;07:30-12:30
10.7195;45.15325;MN CURTATONE VIA PILLA, 41 (SS10 PADANA INFERIORE, KM 283,232) - LOC. QUATTRO VENTI;MN;CURTATONE;VIA PILLA, 41 (SS10 PADANA INFERIORE, KM 283,232) - LOC. QUATTRO VENTI;1,529;07:30-19:30;Chiuso;07:30-12:30
10.56335;45.3276;MN GUIDIZZOLO VIA HENRY DUNANT, 35 (SP236 GOITESE, KM 25.547);MN;GUIDIZZOLO;VIA HENRY DUNANT, 35 (SP236 GOITESE, KM 25.547);1,497;07:00–12:30/14:30–19:00;Chiuso;07:00–12:30
10.842;45.157;MN MANTOVA VIA BRENNERO, 33 (SP28);MN;MANTOVA;VIA BRENNERO, 33 (SP28);1,599;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
10.81235;45.16305;MN MANTOVA VIA LEGNAGO (SS10) - LOC. LUNETTA SAN GIORGIO;MN;MANTOVA;VIA LEGNAGO (SS10) - LOC. LUNETTA SAN GIORGIO;1,396;07:30-12:30/14:10-19:00;Chiuso;07:30-12:00
